Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
1,Fernando Abad*,37,COL,6.1,6,6,2,1,0,0,0,0,,0,0,2,2,100%,8,.432,0,2,4,0,1,5,1,5,2,1,3,1,3.2,24,abadfe01
2,Cory Abbott,27,WSN,39.1,22,22,10,1,2,0,0,0,,0,0,13,7,54%,8,.409,3,4,15,0,4,18,6,16,13,2,13,1,5.4,32,abbotco01
3,Albert Abreu,27,NYY,59.0,45,45,19,2,2,0,0,0,,3,3,17,11,65%,7,.378,8,2,35,9,4,32,12,33,19,7,23,2,3.9,23,abreual01
4,Bryan Abreu,26,HOU,72.0,72,72,16,3,2,9,5,4,56%,33,24,17,6,35%,8,1.389,24,24,24,46,10,16,11,61,6,5,6,11,3.0,17,abreubr01
5,Domingo Acevedo,29,OAK,9.1,9,9,1,0,0,2,0,2,0%,4,2,7,5,71%,6,1.077,4,3,2,4,1,4,3,6,2,2,2,1,3.1,19,acevedo01
6,Garrett Acton,25,OAK,5.2,6,6,3,0,0,0,0,0,,0,0,4,2,50%,8,.898,1,3,2,0,1,5,3,3,2,3,2,1,2.8,21,actonga01
7,Jason Adam,31,TBR,54.1,56,56,22,4,2,18,12,6,67%,29,11,9,2,22%,8,1.437,24,17,15,41,9,6,5,51,2,7,2,8,2.9,16,adamja01
8,Austin Adams,32,ARI,17.1,24,24,1,0,1,1,0,1,0%,8,7,13,2,15%,8,.898,5,7,12,10,1,13,9,15,1,12,4,1,2.2,15,adamsau02
9,Ty Adcock,26,SEA,15.2,12,12,4,0,0,0,0,0,,0,0,7,0,0%,7,.415,2,3,7,4,1,7,4,8,6,2,6,2,3.9,17,adcocty01
10,Joan Adon,24,WSN,51.2,12,2,2,0,0,0,0,0,,0,0,0,0,,7,.966,0,0,2,0,0,2,0,2,2,0,2,0,7.5,44,adonjo01
11,Keegan Akin*,28,BAL,23.2,24,23,7,2,2,0,0,0,,3,3,11,5,45%,7,.756,4,5,14,7,2,14,11,12,7,10,8,3,3.0,19,akinke01
12,Hanser Alberto,30,CHW,1.2,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,1,0,0,2.5,17,alberha01
13,Jorge Alcalá,27,MIN,17.1,11,11,3,0,1,1,0,1,0%,3,2,1,0,0%,6,.684,1,4,6,5,0,6,1,10,7,0,7,0,4.7,29,alcaljo01
14,Scott Alexander*,33,SFG,48.1,55,47,11,7,0,3,1,2,33%,11,6,30,6,20%,8,.967,15,12,20,20,8,19,20,27,7,16,12,10,2.7,12,alexasc02
15,Tyler Alexander*,28,DET,44.0,25,24,8,2,0,0,0,0,,2,2,14,3,21%,7,.405,0,6,18,4,1,19,9,15,18,3,20,0,5.1,26,alexaty01
16,Kolby Allard*,25,ATL,12.1,4,1,1,0,0,0,0,0,,0,0,0,0,,8,.917,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18,allarko01
17,Yency Almonte,29,LAD,48.0,49,49,5,3,2,2,0,2,0%,12,10,22,4,18%,7,.831,12,18,19,26,7,16,12,37,6,8,11,13,2.9,16,almonye01
18,José Alvarado*,28,PHI,41.1,42,42,12,0,2,12,10,2,83%,23,11,0,0,,8,1.780,20,12,10,30,6,6,2,40,1,2,1,6,3.0,18,alvarjo03
19,Adbert Alzolay,28,CHC,64.0,58,58,38,2,5,25,22,3,88%,32,7,15,2,13%,9,1.710,25,17,16,38,6,14,10,48,11,8,13,15,3.3,17,alzolad01
20,Chase Anderson,35,TOT,86.1,19,2,2,0,0,1,1,0,100%,1,0,0,0,,,.964,0,0,2,1,0,1,0,2,2,0,2,0,7.5,36,anderch01
21,Chase Anderson,35,TBR,5.0,2,2,2,0,0,1,1,0,100%,1,0,0,0,,7,.231,0,0,2,1,0,1,0,2,2,0,2,0,7.5,36,anderch01
22,Grant Anderson,26,TEX,35.2,26,26,2,2,1,4,0,4,0%,9,5,27,12,44%,7,1.116,8,12,6,12,3,11,14,12,12,6,14,1,4.1,23,andergr01
23,Nick Anderson,32,ATL,35.1,35,35,3,4,0,3,1,2,33%,18,15,7,1,14%,8,1.341,20,6,9,27,8,0,5,30,2,2,3,5,3.0,16,anderni01
24,Tyler Anderson*,33,LAA,141.0,27,2,0,0,1,0,0,0,,0,0,3,0,0%,3,1.012,0,2,0,1,0,1,2,0,2,0,2,0,13.5,82,anderty01
25,Clayton Andrews*,26,MIL,3.1,4,4,1,0,1,0,0,0,,1,1,0,0,,11,1.263,1,1,2,3,1,0,1,3,1,2,1,0,2.5,22,andrecl02
26,Tejay Antone,29,CIN,5.2,5,4,0,0,0,0,0,0,,1,1,0,0,,8,.593,1,1,2,2,0,2,0,4,0,1,0,0,2.8,16,antonte01
27,Shawn Armstrong,32,TBR,52.0,39,33,5,1,0,2,0,2,0%,8,6,5,2,40%,7,.956,4,12,17,16,5,12,4,29,11,4,11,3,3.6,19,armstsh01
28,Javier Assad,25,CHC,109.1,32,22,9,2,2,1,0,1,0%,4,3,10,1,10%,7,.729,3,4,15,6,0,16,5,17,19,2,19,1,7.6,39,assadja01
29,Pedro Avila,26,SDP,50.1,14,8,2,1,0,0,0,0,,0,0,1,0,0%,6,.876,0,2,6,3,0,5,1,7,7,1,7,0,9.3,51,avilape01
30,Sam Bachman,23,LAA,17.0,11,11,4,1,2,2,1,1,50%,4,2,2,2,100%,8,1.168,2,3,6,5,1,5,2,9,7,0,7,0,4.6,29,bachmsa01
31,Bryan Baker,28,BAL,45.0,46,46,2,4,3,3,0,3,0%,14,11,35,19,54%,7,1.121,16,17,13,22,6,18,23,23,8,18,13,6,2.9,17,bakerbr01
